Generated,30.01.2026 06:05,Time zone,UTC

"Severity","Asset name","Extent","First event time","Active time","Last event time","Clear time","Duration (min)"
"Alarm","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","4 km","01.01.2026 05:19:28","01.01.2026 05:20:07","01.01.2026 05:19:28","01.01.2026 05:35:07","15"
"Warning","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","10 km","01.01.2026 05:32:43","01.01.2026 05:33:22","01.01.2026 05:32:43","01.01.2026 05:48:22","15"
"Alarm","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","4 km","01.01.2026 05:42:44","01.01.2026 05:43:22","01.01.2026 06:05:57","01.01.2026 06:21:35","38"
"Info","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","20 km","01.01.2026 05:19:28","01.01.2026 05:20:07","01.01.2026 06:05:57","01.01.2026 06:21:35","61"
"Warning","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","10 km","01.01.2026 05:08:52","01.01.2026 05:09:31","01.01.2026 06:11:21","01.01.2026 06:26:59","77"
"Alarm","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","4 km","01.01.2026 05:08:52","01.01.2026 05:09:31","01.01.2026 06:17:05","01.01.2026 06:32:44","83"
"Info","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","20 km","01.01.2026 05:02:11","01.01.2026 05:02:50","01.01.2026 06:23:35","01.01.2026 06:39:14","96"
"Alarm","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","4 km","01.01.2026 06:48:46","01.01.2026 06:49:25","01.01.2026 06:48:46","01.01.2026 07:04:25","15"
"Warning","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","10 km","01.01.2026 05:02:11","01.01.2026 05:02:50","01.01.2026 06:48:46","01.01.2026 07:04:25","121"
"Warning","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","10 km","01.01.2026 05:02:23","01.01.2026 05:03:02","01.01.2026 06:48:46","01.01.2026 07:04:25","121"
"Alarm","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","4 km","01.01.2026 05:17:49","01.01.2026 05:18:27","01.01.2026 06:48:46","01.01.2026 07:04:25","105"
"Warning","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","10 km","01.01.2026 06:58:29","01.01.2026 06:59:08","01.01.2026 06:58:29","01.01.2026 07:14:08","15"
"Info","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","20 km","01.01.2026 06:39:04","01.01.2026 06:39:42","01.01.2026 07:00:00","01.01.2026 07:15:38","35"
"Info","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","20 km","01.01.2026 06:58:29","01.01.2026 06:59:08","01.01.2026 07:00:00","01.01.2026 07:15:38","16"
"Warning","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","10 km","01.01.2026 06:58:29","01.01.2026 06:59:08","01.01.2026 07:00:00","01.01.2026 07:15:38","16"
"Info","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","20 km","01.01.2026 04:57:30","01.01.2026 04:58:09","01.01.2026 07:28:58","01.01.2026 07:44:36","166"
